"customerid","churn","tenure","numberofaddress","ordercount","warehousetohome","daysincelastorder","orderamounthikefromlastyear","couponused","cashbackamount","preferredlogindevice","preferredpaymentmode","gender","hourspendonapp","numberofdeviceregistered","preferedordercat","satisfactionscore","citytier","maritalstatus","complain","delivery_status"
55094,0,"2",4,"2","8","3","12","2","146","Mobile Phone","Cash On Delivery","Male","3",4,"Mobile Phone","5","1","Single","0","On-Time"
55095,0,"1",3,"3","8","2","19","2","146","Mobile Phone","Credit Card","Female","3",4,"Mobile Phone","4","1","Single","0","On-Time"
55096,0,"6",3,"2","15","9","16","1","187","Mobile Phone","Credit Card","Male","3",2,"Laptop & Accessory","5","3","Married","0","On-Time"
55097,0,"19",5,"2","32","1","0","1","306","Computer","Credit Card","Female","3",4,"Others","4","1","Single","0","On-Time"
55098,0,"13",8,"16","20","3","0","11","296","Mobile Phone","Credit Card","Female","4",5,"Grocery","4","1","Married","1","On-Time"
55099,0,"31",3,"3","30","3","13","2","149","Mobile Phone","Debit Card","Male","3",4,"Mobile Phone","3","1","Married","0","On-Time"
55100,1,"1",3,"2","14","2","19","1","174","Mobile Phone","Debit Card","Male","4",4,"Laptop & Accessory","3","1","Married","0","On-Time"
55101,1,"3",2,"2","30","4","14","1","164","Mobile Phone","Credit Card","Male","4",4,"Mobile Phone","5","1","Single","0","On-Time"
55102,0,"4",2,"7","13","8","13","6","171","Mobile Phone","Cash On Delivery","Female","3",5,"Laptop & Accessory","5","1","Married","0","On-Time"
55103,0,"10",5,"2","17","8","13","2","196","Mobile Phone","Cash On Delivery","Female","4",4,"Fashion","3","1","Married","0","On-Time"
55104,0,"20",8,"6","8","8","13","3","159","Mobile Phone","Debit Card","Female","3",4,"Mobile Phone","5","2","Single","0","On-Time"
55105,0,"2",2,"8","8","6","12","8","192","Computer","Debit Card","Female","3",6,"Laptop & Accessory","5","1","Married","0","On-Time"
55106,0,"24",6,"2","35","3","0","1","294","Mobile Phone","Debit Card","Female","3",4,"Grocery","5","1","Married","1","On-Time"
55107,1,"4",4,"2","32","0","13","2","216","Mobile Phone","E wallet","Male","3",5,"Fashion","4","3","Single","1","On-Time"
55108,1,"16",11,"8","12","0","20","8","209","Mobile Phone","Debit Card","Male","4",4,"Fashion","4","3","Single","1","On-Time"
55109,0,"4",3,"0","24","9","24","2","244","Mobile Phone","Credit Card","Female","4",4,"Fashion","5","1","Married","1","On-Time"
55110,0,"13",2,"2","25","8","12","2","170","Mobile Phone","Debit Card","Male","3",4,"Laptop & Accessory","3","1","Single","0","On-Time"
55111,0,"5",3,"10","9","0","20","9","224","Computer","Debit Card","Female","3",4,"Fashion","3","3","Married","1","On-Time"
55112,0,"15",3,"12","17","10","14","4","187","Computer","Credit Card","Male","3",6,"Laptop & Accessory","4","3","Single","0","On-Time"
55113,1,"1",3,"3","8","3","12","3","148","Computer","Debit Card","Female","3",4,"Mobile Phone","4","3","Single","1","On-Time"
55114,1,"8",6,"2","10","3","13","2","149","Mobile Phone","Debit Card","Male","3",4,"Mobile Phone","5","1","Married","0","On-Time"
55115,0,"16",2,"3","9","11","0","1","304","Computer","Debit Card","Male","3",4,"Grocery","3","1","Married","1","Late"
55116,0,"29",6,"10","9","12","0","5","317","Mobile Phone","Credit Card","Female","3",6,"Others","3","1","Married","0","Late"
55117,0,"30",8,"8","15","8","0","3","322","Mobile Phone","Debit Card","Male","4",4,"Others","4","2","Single","0","On-Time"
55118,0,"14",11,"2","23","1","17","2","160","Computer","Debit Card","Male","4",4,"Mobile Phone","3","1","Married","0","On-Time"
55119,0,"8",2,"2","16","0","12","1","210","Mobile Phone","Debit Card","Male","3",4,"Fashion","5","1","Married","0","On-Time"
55120,0,"14",3,"9","9","9","14","4","172","Mobile Phone","Debit Card","Male","4",4,"Laptop & Accessory","1","1","Single","0","On-Time"
55121,0,"15",2,"2","8","8","18","1","166","Computer","E wallet","Female","4",4,"Laptop & Accessory","5","3","Married","0","On-Time"
55122,0,"9",3,"2","11","2","12","2","167","Computer","Debit Card","Male","3",4,"Laptop & Accessory","3","1","Single","1","On-Time"
55123,0,"25",3,"2","12","11","12","0","265","Mobile Phone","Debit Card","Male","3",4,"Grocery","4","2","Married","1","Late"
55124,0,"12",5,"2","9","8","16","1","194","Mobile Phone","Debit Card","Female","3",4,"Laptop & Accessory","5","3","Married","0","On-Time"
55125,0,"8",3,"10","22","7","13","5","186","Mobile Phone","Credit Card","Female","4",4,"Laptop & Accessory","5","3","Single","0","On-Time"
55126,0,"1",5,"2","26","3","12","1","162","Mobile Phone","Credit Card","Male","4",4,"Mobile Phone","5","1","Married","0","On-Time"
55127,1,"21",9,"6","14","0","15","2","225","Mobile Phone","Credit Card","Female","3",5,"Fashion","5","1","Married","1","On-Time"
55128,0,"14",5,"2","8","4","23","2","149","Mobile Phone","Debit Card","Male","3",4,"Mobile Phone","4","1","Married","0","On-Time"
55129,0,"10",4,"7","14","14","17","6","171","Computer","E wallet","Female","3",2,"Laptop & Accessory","5","3","Married","0","Late"
55130,0,"22",3,"2","11","9","12","2","204","Mobile Phone","Debit Card","Male","3",4,"Fashion","5","1","Single","0","On-Time"
55131,0,"1",10,"2","18","1","15","1","150","Mobile Phone","Credit Card","Female","4",2,"Mobile Phone","1","3","Married","0","On-Time"
55132,0,"25",5,"0","18","4","17","1","256","Mobile Phone","Cash On Delivery","Female","3",5,"Grocery","4","1","Single","0","On-Time"
55133,0,"1",3,"2","8","1","16","2","141","Computer","Debit Card","Female","4",4,"Mobile Phone","4","1","Single","0","On-Time"
55134,0,"9",2,"2","8","1","13","1","179","Mobile Phone","Credit Card","Female","3",5,"Laptop & Accessory","4","1","Married","0","On-Time"
55135,0,"1",5,"2","9","1","21","1","176","Computer","Debit Card","Male","3",6,"Laptop & Accessory","4","3","Single","0","On-Time"
55136,1,"19",8,"4","20","9","18","0","262","Mobile Phone","E wallet","Male","3",2,"Grocery","3","3","Single","1","On-Time"
55137,0,"30",6,"0","30","10","13","14","259","Mobile Phone","Debit Card","Male","4",4,"Grocery","4","1","Married","1","On-Time"
55138,0,"8",3,"2","33","1","21","2","145","Computer","Cash On Delivery","Female","4",5,"Mobile Phone","3","1","Married","0","On-Time"
55139,0,"14",7,"12","9","9","21","7","189","Mobile Phone","Credit Card","Female","3",2,"Laptop & Accessory","3","1","Married","0","On-Time"
55140,0,"8",6,"8","36","8","14","6","179","Mobile Phone","Credit Card","Male","3",4,"Laptop & Accessory","3","1","Married","0","On-Time"
55141,1,"1",9,"2","9","1","15","1","153","Computer","Debit Card","Female","3",5,"Mobile Phone","1","3","Single","0","On-Time"
55142,1,"1",2,"4","25","3","19","1","171","Computer","E wallet","Female","4",4,"Laptop & Accessory","3","3","Married","1","On-Time"
55143,0,"12",3,"2","14","4","12","1","151","Computer","Debit Card","Male","3",2,"Mobile Phone","3","1","Married","0","On-Time"
55144,0,"8",3,"5","9","12","12","5","192","Mobile Phone","Cash On Delivery","Female","4",4,"Laptop & Accessory","4","1","Single","0","Late"
55145,0,"2",3,"2","33","5","12","2","172","Mobile Phone","Debit Card","Male","3",5,"Laptop & Accessory","5","3","Married","0","On-Time"
55146,1,"1",3,"7","29","8","16","6","187","Mobile Phone","Credit Card","Male","4",4,"Laptop & Accessory","3","1","Married","1","On-Time"
55147,0,"13",5,"2","28","5","13","1","186","Mobile Phone","Debit Card","Male","3",5,"Laptop & Accessory","4","3","Married","1","On-Time"
55148,0,"25",4,"4","9","0","12","4","231","Computer","E wallet","Male","3",4,"Fashion","4","3","Married","0","On-Time"
55149,0,"15",5,"4","29","4","15","3","180","Computer","Debit Card","Female","4",4,"Laptop & Accessory","4","1","Married","1","On-Time"
55150,0,"11",9,"2","11","4","16","2","155","Mobile Phone","Debit Card","Male","3",4,"Mobile Phone","3","1","Married","1","On-Time"
55151,0,"7",8,"2","12","0","14","2","225","Computer","Debit Card","Male","4",4,"Laptop & Accessory","1","3","Married","0","On-Time"
55152,0,"6",2,"2","9","3","14","2","166","Mobile Phone","E wallet","Male","3",4,"Laptop & Accessory","4","3","Married","1","On-Time"
55153,0,"13",5,"0","32","6","22","1","234","Computer","Debit Card","Male","4",4,"Fashion","3","1","Married","0","On-Time"
55154,0,"1",4,"2","25","3","12","2","187","Mobile Phone","Debit Card","Male","4",2,"Laptop & Accessory","3","3","Married","0","On-Time"
55155,0,"26",4,"0","35","3","12","2","257","Computer","Credit Card","Female","3",2,"Grocery","3","1","Married","1","On-Time"
55156,0,"17",3,"2","13","9","15","1","166","Mobile Phone","Credit Card","Female","4",5,"Laptop & Accessory","3","1","Single","1","On-Time"
55157,0,"1",3,"5","17","5","12","2","183","Mobile Phone","E wallet","Female","4",5,"Laptop & Accessory","4","3","Married","1","On-Time"
55158,1,"1",3,"8","24","8","14","5","149","Mobile Phone","Debit Card","Female","3",4,"Mobile Phone","3","1","Single","1","On-Time"
55159,0,"1",2,"2","9","2","13","2","164","Mobile Phone","Credit Card","Male","3",5,"Mobile Phone","4","1","Single","0","On-Time"
55160,0,"16",2,"2","17","10","0","1","293","Mobile Phone","UPI","Female","3",4,"Grocery","5","2","Married","0","On-Time"
55161,0,"26",11,"2","15","5","14","2","155","Mobile Phone","UPI","Female","3",4,"Mobile Phone","5","1","Married","0","On-Time"
55162,0,"11",6,"2","18","3","19","2","161","Mobile Phone","Credit Card","Female","4",4,"Mobile Phone","3","1","Single","0","On-Time"
55163,0,"9",4,"3","25","0","12","3","219","Computer","Debit Card","Male","3",4,"Fashion","4","1","Single","0","On-Time"
55164,0,"1",6,"2","8","3","12","1","157","Mobile Phone","Cash On Delivery","Male","3",4,"Mobile Phone","1","1","Married","0","On-Time"
55165,0,"1",2,"2","14","8","13","1","161","Mobile Phone","UPI","Male","4",2,"Mobile Phone","5","1","Single","0","On-Time"
55166,0,"3",3,"2","24","10","14","1","205","Mobile Phone","UPI","Male","3",5,"Fashion","5","2","Single","0","On-Time"
55167,1,"13",5,"2","35","4","21","1","168","Computer","Debit Card","Male","4",5,"Laptop & Accessory","5","1","Single","0","On-Time"
55168,1,"1",2,"8","21","8","13","5","201","Computer","UPI","Female","3",4,"Fashion","1","1","Single","1","On-Time"
55169,0,"28",8,"13","8","8","0","7","298","Mobile Phone","Credit Card","Female","3",4,"Grocery","1","1","Single","0","On-Time"
55170,0,"31",5,"2","8","6","0","2","322","Mobile Phone","Credit Card","Female","4",4,"Others","5","1","Married","1","On-Time"
55171,0,"29",4,"2","8","1","14","0","272","Mobile Phone","Credit Card","Male","3",2,"Grocery","1","1","Married","0","On-Time"
55172,0,"10",5,"2","10","0","17","1","218","Mobile Phone","E wallet","Female","4",4,"Laptop & Accessory","4","3","Single","1","On-Time"
55173,1,"1",3,"2","8","1","13","1","139","Computer","Debit Card","Female","3",6,"Mobile Phone","3","3","Single","0","On-Time"
55174,0,"4",9,"2","14","3","15","2","173","Mobile Phone","E wallet","Female","4",4,"Laptop & Accessory","5","3","Married","0","On-Time"
55175,0,"5",5,"2","15","1","12","0","289","Mobile Phone","Debit Card","Female","4",4,"Grocery","4","1","Single","0","On-Time"
55176,0,"8",7,"2","8","4","15","2","155","Computer","UPI","Male","4",4,"Mobile Phone","5","1","Married","0","On-Time"
55177,1,"1",3,"2","15","1","13","1","138","Mobile Phone","Debit Card","Female","3",5,"Mobile Phone","4","1","Single","0","On-Time"
55178,0,"1",2,"2","18","5","15","2","146","Mobile Phone","Debit Card","Male","4",4,"Mobile Phone","5","1","Married","0","On-Time"
55179,0,"10",3,"2","11","9","17","1","183","Mobile Phone","Debit Card","Male","3",5,"Laptop & Accessory","1","1","Single","0","On-Time"
55180,0,"10",6,"2","23","3","14","2","181","Mobile Phone","E wallet","Female","4",5,"Laptop & Accessory","5","3","Married","0","On-Time"
55181,0,"21",9,"2","8","3","13","2","159","Mobile Phone","Cash On Delivery","Male","4",4,"Mobile Phone","1","1","Married","0","On-Time"
55182,1,"1",5,"3","16","3","13","3","169","Mobile Phone","Debit Card","Male","4",5,"Mobile Phone","5","3","Married","0","On-Time"
55183,0,"11",2,"2","12","4","15","1","160","Computer","Cash On Delivery","Male","3",2,"Mobile Phone","3","1","Single","0","On-Time"
55184,0,"30",4,"2","8","1","23","1","146","Mobile Phone","Debit Card","Female","3",4,"Mobile Phone","5","1","Married","0","On-Time"
55185,0,"21",5,"6","9","7","0","3","297","Mobile Phone","Credit Card","Female","3",4,"Grocery","3","1","Married","0","On-Time"
55186,0,"1",3,"2","11","4","13","2","167","Mobile Phone","Credit Card","Female","3",4,"Laptop & Accessory","3","3","Married","1","On-Time"
55187,0,"6",6,"2","14","0","13","1","217","Mobile Phone","E wallet","Male","4",4,"Laptop & Accessory","1","3","Married","0","On-Time"
55188,0,"8",7,"2","8","3","18","2","158","Mobile Phone","Debit Card","Female","3",5,"Mobile Phone","4","1","Married","0","On-Time"
55189,0,"15",4,"2","12","4","13","1","146","Mobile Phone","Credit Card","Male","3",2,"Mobile Phone","3","1","Married","1","On-Time"
55190,0,"14",5,"2","16","8","12","1","165","Computer","UPI","Male","3",4,"Laptop & Accessory","3","1","Married","0","On-Time"
55191,0,"5",3,"0","15","10","19","3","233","Mobile Phone","Debit Card","Male","3",4,"Fashion","1","3","Married","0","On-Time"
55192,1,"10",6,"5","16","0","12","5","226","Mobile Phone","E wallet","Male","3",4,"Fashion","1","3","Married","0","On-Time"
55193,1,"3",4,"2","9","1","24","1","161","Computer","Debit Card","Female","3",5,"Mobile Phone","5","1","Single","1","On-Time"
55194,1,"1",3,"5","8","8","12","2","199","Computer","Debit Card","Female","4",2,"Fashion","4","1","Single","0","On-Time"
55195,0,"19",4,"0","27","8","19","2","234","Mobile Phone","Credit Card","Male","4",6,"Fashion","5","1","Married","1","On-Time"
55196,0,"5",11,"2","15","3","19","2","146","Mobile Phone","Credit Card","Female","4",2,"Mobile Phone","4","2","Single","0","On-Time"
55197,1,"1",8,"3","9","3","14","1","162","Computer","Debit Card","Male","4",4,"Mobile Phone","1","1","Married","1","On-Time"
55198,0,"19",6,"2","36","0","19","2","219","Mobile Phone","Cash On Delivery","Male","3",4,"Fashion","1","1","Married","1","On-Time"
55199,0,"22",6,"3","14","3","12","1","180","Mobile Phone","E wallet","Male","4",4,"Laptop & Accessory","5","3","Married","0","On-Time"
55200,1,"1",3,"3","16","3","16","3","152","Mobile Phone","Cash On Delivery","Female","3",4,"Mobile Phone","3","2","Married","0","On-Time"
55201,0,"14",4,"5","15","9","12","0","263","Computer","Credit Card","Male","3",5,"Fashion","4","1","Married","0","On-Time"
55202,0,"2",2,"2","12","0","19","1","210","Mobile Phone","Credit Card","Male","3",4,"Laptop & Accessory","5","3","Single","0","On-Time"
55203,0,"18",5,"2","12","4","15","1","157","Computer","Debit Card","Male","3",5,"Mobile Phone","3","1","Single","0","On-Time"
55204,0,"27",6,"9","9","9","13","0","291","Mobile Phone","Credit Card","Male","3",2,"Grocery","4","1","Single","0","On-Time"
55205,0,"23",4,"2","12","3","15","1","192","Mobile Phone","Cash On Delivery","Male","4",4,"Laptop & Accessory","3","1","Married","0","On-Time"
55206,0,"14",4,"2","9","3","15","2","148","Mobile Phone","Credit Card","Male","4",4,"Mobile Phone","3","1","Married","0","On-Time"
55207,0,"18",3,"2","27","4","14","2","159","Mobile Phone","Debit Card","Male","3",4,"Mobile Phone","4","1","Single","0","On-Time"
55208,0,"7",2,"2","14","4","15","2","169","Computer","Credit Card","Male","3",4,"Laptop & Accessory","5","3","Married","0","On-Time"
55209,1,"8",5,"4","10","13","19","3","173","Mobile Phone","UPI","Male","3",6,"Laptop & Accessory","5","3","Single","0","Late"
55210,0,"4",10,"3","23","3","16","2","178","Mobile Phone","Debit Card","Male","4",4,"Laptop & Accessory","3","3","Married","0","On-Time"
55211,0,"16",3,"6","16","9","14","1","162","Computer","Credit Card","Female","4",4,"Mobile Phone","4","1","Single","0","On-Time"
55212,0,"18",9,"2","8","1","13","1","173","Computer","E wallet","Female","4",4,"Laptop & Accessory","3","3","Married","0","On-Time"
55213,0,"4",3,"2","14","1","14","1","138","Computer","Cash On Delivery","Male","4",4,"Mobile Phone","3","1","Married","0","On-Time"
55214,0,"31",2,"3","8","9","25","2","174","Mobile Phone","Debit Card","Male","4",2,"Laptop & Accessory","3","1","Married","0","On-Time"
55215,0,"23",5,"2","14","0","15","1","230","Mobile Phone","Debit Card","Male","3",4,"Fashion","4","1","Married","0","On-Time"
55216,0,"8",9,"7","22","10","0","3","295","Computer","Credit Card","Male","4",4,"Grocery","5","1","Married","0","On-Time"
55217,1,"1",5,"2","8","3","16","2","154","Computer","Cash On Delivery","Male","4",4,"Mobile Phone","3","3","Married","0","On-Time"
55218,1,"1",7,"2","20","1","12","2","183","Computer","Cash On Delivery","Female","3",4,"Laptop & Accessory","4","3","Single","0","On-Time"
55219,0,"1",2,"11","31","11","24","5","171","Mobile Phone","Credit Card","Female","3",5,"Laptop & Accessory","4","3","Single","1","Late"
55220,0,"9",3,"2","14","1","14","1","149","Mobile Phone","Debit Card","Male","4",4,"Mobile Phone","3","3","Married","0","On-Time"
55221,1,"1",4,"2","16","1","12","1","157","Computer","Credit Card","Male","3",4,"Mobile Phone","5","1","Single","1","On-Time"
55222,0,"1",3,"2","20","1","14","1","145","Computer","Debit Card","Female","4",4,"Mobile Phone","4","3","Married","0","On-Time"
55223,0,"18",7,"3","9","0","19","3","227","Computer","Credit Card","Male","3",4,"Fashion","3","1","Single","1","On-Time"
55224,0,"3",3,"2","26","0","15","2","211","Mobile Phone","Debit Card","Male","4",5,"Laptop & Accessory","3","3","Married","0","On-Time"
55225,0,"4",2,"2","8","4","22","1","146","Mobile Phone","Debit Card","Male","3",4,"Mobile Phone","3","2","Married","0","On-Time"
55226,0,"29",2,"2","11","3","17","2","165","Mobile Phone","Debit Card","Male","2",4,"Laptop & Accessory","3","1","Married","1","On-Time"
55227,0,"7",10,"2","11","3","12","2","163","Mobile Phone","Credit Card","Female","3",5,"Mobile Phone","4","1","Married","0","On-Time"
55228,0,"21",5,"2","21","3","18","2","171","Mobile Phone","Credit Card","Female","4",4,"Laptop & Accessory","3","3","Married","1","On-Time"
